price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,car_age,manufacturer
9400,2011,bmw x5,good,6,gas,145000,automatic,SUV,unknown,1.0,2018-06-23,19,7,bmw
5500,2013,hyundai sonata,like new,4,gas,110000,automatic,sedan,red,0.0,2019-02-07,79,6,hyundai
14900,2017,chrysler 200,excellent,4,gas,80903,automatic,sedan,black,0.0,2019-04-02,28,2,chrysler
14990,2014,chrysler 300,excellent,6,gas,57954,automatic,sedan,black,1.0,2018-06-20,15,4,chrysler
12990,2015,toyota camry,excellent,4,gas,79212,automatic,sedan,white,0.0,2018-12-27,73,3,toyota
15990,2013,honda pilot,excellent,6,gas,109473,automatic,SUV,black,1.0,2019-01-07,68,6,honda
11500,2012,kia sorento,excellent,4,gas,104174,automatic,SUV,unknown,1.0,2018-07-16,19,6,kia
19500,2011,chevrolet silverado 1500,excellent,8,gas,128413,automatic,pickup,black,1.0,2018-09-17,38,7,chevrolet
8990,2012,honda accord,excellent,4,gas,111142,automatic,sedan,grey,0.0,2019-03-28,29,7,honda
18990,2012,ram 1500,excellent,8,gas,140742,automatic,pickup,unknown,1.0,2019-04-02,37,7,ram
16500,2018,hyundai sonata,excellent,4,gas,22104,automatic,sedan,silver,0.0,2019-01-14,29,1,hyundai
12990,2009,gmc yukon,excellent,8,gas,132285,automatic,SUV,black,1.0,2019-01-31,24,10,gmc
14990,2010,ram 1500,excellent,8,gas,130725,automatic,pickup,red,1.0,2018-12-30,13,8,ram
13990,2014,jeep cherokee,excellent,6,gas,100669,automatic,SUV,red,1.0,2018-08-16,25,4,jeep
12500,2013,chevrolet traverse,excellent,6,gas,128325,automatic,SUV,white,1.0,2019-04-09,13,6,chevrolet
13990,2018,hyundai elantra,excellent,4,gas,31932,automatic,sedan,red,0.0,2018-08-25,27,0,hyundai
5250,2007,toyota rav4,good,6,gas,154000,automatic,SUV,unknown,0.0,2018-08-22,8,11,toyota
7500,2004,chevrolet silverado,like new,8,gas,180000,automatic,truck,red,1.0,2019-01-05,64,15,chevrolet
8499,2014,ford fusion se,like new,4,gas,79523,automatic,sedan,red,0.0,2018-10-25,23,4,ford
12999,2015,chevrolet impala,like new,6,gas,39368,automatic,sedan,custom,0.0,2018-05-19,42,3,chevrolet
29800,2012,chevrolet corvette,excellent,8,gas,57413,automatic,coupe,orange,0.0,2018-10-22,101,6,chevrolet
5000,2009,jeep liberty,good,6,gas,137273,automatic,SUV,white,1.0,2019-02-19,14,10,jeep
11999,2017,toyota camry le,excellent,4,gas,35721,automatic,sedan,unknown,0.0,2018-09-13,25,1,toyota
9499,2015,nissan altima,like new,4,gas,51848,automatic,sedan,grey,0.0,2018-11-12,7,3,nissan
3890,2011,subaru outback,excellent,4,gas,300000,automatic,SUV,white,1.0,2018-12-25,31,7,subaru
9500,2008,toyota highlander,good,6,gas,149799,automatic,SUV,unknown,0.0,2018-06-04,121,10,toyota
14999,2015,dodge charger,good,6,gas,63037,automatic,sedan,unknown,0.0,2018-05-11,37,3,dodge
8000,2009,ford f150,good,8,gas,234000,automatic,truck,black,1.0,2019-03-31,1,10,ford
